week,pid,rating,rd,sigma,last_week_seen,name,country_id,country_name,team_name,effective_connectivity,direct_connectivity,community_connectivity,structural_rd,total_rd,trust_factor,baseline_rating,adjusted_rating,power_score,entropy,normalized_entropy,volume_trust,n_interactions,n_distinct_opponents,n_distinct_opponent_communities,primary_community,simple_cross_weight_sum,simple_heat_generated,simple_n_distinct_cross_opponents,simple_comparability,simple_anchor_rating,simple_adjusted_rating
202618,1827,1707.4884034148981,113.43172039595532,0.05999596916329332,202609,FC Lausanne-Sport,24,International,FC Lausanne-Sport,0.4891665839306424,0.2406152637974513,0.8946976852005858,20.78421888334841,115.32015845712806,0.2869064608569879,1290.1765441472303,1409.9060127633663,1377.6163683953705,0.7549967581308206,0.5446150394212895,0.3684210526315789,14.0,10.0,4.0,International|UECL,14.0,14.0,10.0,0.21274341047309203,1255.2346077322004,1351.4486226251383
202618,1050,1707.2233112188228,76.91980593983956,0.05981788947709033,202616,Rizespor,21,turkey,Rizespor,0.05,0.05,0.05,42.42234385832815,87.84253983268476,0.21968445840909837,1318.3971353279353,1403.8162031938057,1379.220292040654,0.0,0.0,0.7391304347826086,68.0,22.0,1.0,turkey|domestic,0.0,8.159999999999998,0.0,0.27825764833419725,1255.2346077322004,1381.0039214380108
202618,1084,1706.6553422352845,76.94898245049067,0.05984670163240894,202615,Alanyaspor,21,turkey,Alanyaspor,0.05,0.05,0.05,42.42234385832815,87.86808953539479,0.21968254516028507,1318.3971353279353,1403.6906864007105,1379.0876213308,0.0,0.0,0.7391304347826086,68.0,21.0,1.0,turkey|domestic,0.0,8.159999999999998,0.0,0.2788390365902223,1255.2346077322004,1381.1083304378908
202618,282,1706.3353833559997,76.37315031471987,0.05943200670993036,202615,Toulouse,6,france,Toulouse,0.05,0.05,0.05,42.42234385832815,87.36425669247708,0.2194857318409577,1305.4384833620206,1393.4296328499704,1368.9676409760768,0.0,0.0,0.7303370786516854,65.0,20.0,1.0,france|domestic,0.0,7.8,0.0,0.28425402958487483,1255.2346077322004,1383.461820952128
202618,798,1706.0940924756549,84.09101848111621,0.05978109509455005,202615,CSKA Moscow,16,russia,CSKA Moscow,0.05,0.05,0.05,42.42234385832815,94.18574545877767,0.21839331983852517,1309.8869795078326,1396.4159662525128,1370.043957524055,0.0,0.0,0.7073170731707317,58.0,18.0,1.0,russia|domestic,0.0,6.96,0.0,0.20209714903740997,1255.2346077322004,1346.3520242153281
202618,73,1705.7131760969812,79.22164843047987,0.059904010132894536,202615,Viborg,3,denmark,Viborg,0.05,0.05,0.05,42.42234385832815,89.86503679672526,0.21905314377820279,1308.468918846453,1395.4865222450185,1370.3243119419353,0.0,0.0,0.7209302325581395,62.0,13.0,1.0,denmark|domestic,0.0,7.44,0.0,0.2837103213098265,1255.2346077322004,1383.040027106163
202618,366,1704.8242467862183,76.65917603225022,0.0597057311696774,202615,Union Berlin,7,germany,Union Berlin,0.05,0.05,0.05,42.42234385832815,87.61440822363498,0.21946717084238676,1309.8289158981065,1396.5174236640728,1371.985389361455,0.0,0.0,0.7303370786516854,65.0,19.0,1.0,germany|domestic,0.0,7.8,0.0,0.30277047460618095,1255.2346077322004,1391.357076126607
202618,1402,1704.6608278707783,169.54950230974356,0.05999645921836314,202428,England,24,International,England,0.05,0.05,0.05,42.42234385832815,174.77611104471907,0.20451901977115938,1284.5359275554536,1370.4594603493997,1321.5221492568783,0.0,0.0,0.22580645161290322,7.0,7.0,1.0,International|EURO,7.0,7.0,7.0,0.209556801181524,1255.2346077322004,1349.4149287915443
202618,845,1702.860560445763,74.76894639789703,0.0594364023711317,202615,Hibernian,17,scotland,Hibernian,0.18841420907896478,0.2732487243209109,0.05,35.39542357695084,82.72382580395666,0.27917628212333606,1280.6008467296847,1398.4857436954035,1375.3230724702955,0.42112677087610395,0.30377875196426896,0.7735849056603774,82.0,17.0,4.0,scotland|domestic,8.0,16.880000000000006,4.0,0.4235506265507232,1255.2346077322004,1444.8268604643943
202618,915,1702.8197170404228,76.18054120801905,0.05946197393999853,202615,Elche,18,spain,Elche,0.05,0.05,0.05,42.42234385832815,87.19592947598483,0.22035360989025246,1315.4164042518146,1400.782122708227,1376.3672624549513,0.0,0.0,0.7623762376237624,77.0,39.0,1.0,spain|domestic,0.0,9.239999999999997,0.0,0.2936525152024372,1255.2346077322004,1386.6691008477178
202618,2,1701.2754398596085,75.88941529715515,0.059737519060490574,202615,Salzburg,1,austria,Salzburg,0.26853218127340356,0.40247126011839285,0.05,31.40776416618465,82.13191221481915,0.31371661571645804,1309.3469426214433,1432.3014243778375,1409.3044889576881,1.3515242854246108,0.47702877309256175,0.7777777777777778,84.0,32.0,17.0,austria|domestic,24.0,31.20000000000001,20.0,0.49984389630969717,1255.2346077322004,1478.1853951759836
202618,801,1701.1298189591896,82.02860252464309,0.05980880594725045,202616,Dynamo Moscow,16,russia,Dynamo Moscow,0.05,0.05,0.05,42.42234385832815,92.3490492131896,0.21842507366464542,1309.8869795078326,1395.3442255357604,1369.4864917560674,0.0,0.0,0.7037037037037037,57.0,17.0,1.0,russia|domestic,0.0,6.84,0.0,0.1985700407907724,1255.2346077322004,1343.7760380139537
202618,902,1701.0210360526144,76.77369589178359,0.059731300976429834,202615,Oviedo,18,spain,Oviedo,0.05,0.05,0.05,42.42234385832815,87.7146261424986,0.22031342427228132,1315.4164042518146,1400.3702810991012,1375.8101857792017,0.0,0.0,0.7623762376237624,77.0,39.0,1.0,spain|domestic,0.0,9.239999999999997,0.0,0.29440073407288847,1255.2346077322004,1386.4744594694614
202618,10,1699.3621469564998,77.44482743082102,0.05977419003776082,202615,Austria Vienna,1,austria,Austria Vienna,0.05,0.05,0.05,42.42234385832815,88.3026418303772,0.21925147990162164,1309.3469426214433,1394.8583533560377,1370.133613643532,0.0,0.0,0.7241379310344828,63.0,12.0,1.0,austria|domestic,0.0,7.5600000000000005,0.0,0.3269542927891686,1255.2346077322004,1400.444013227475
202618,357,1698.5314398626545,75.97553131489175,0.059623328093842805,202615,Werder Bremen,7,germany,Werder Bremen,0.05,0.05,0.05,42.42234385832815,87.01687547260204,0.21951156596818658,1309.8289158981065,1395.153615629351,1370.7888904970223,0.0,0.0,0.7303370786516854,65.0,19.0,1.0,germany|domestic,0.0,7.8,0.0,0.3028071002025368,1255.2346077322004,1389.468035998594
202618,43,1696.1371149124811,75.55787333158037,0.059864509063246175,202615,Cercle Brugge,2,belgium,Cercle Brugge,0.21679850863797429,0.31902985264189404,0.05,33.97559299189501,82.84523608236051,0.29179470742560015,1321.4691521809425,1430.7952807479373,1407.5986146448763,0.7066546545060577,0.36314865557853193,0.7798165137614679,85.0,27.0,7.0,belgium|domestic,14.0,22.52000000000001,10.0,0.4693042740227203,1255.2346077322004,1462.1520387792393
202618,1496,1695.3292621772273,106.74841593773004,0.059992512782943035,202605,Kairat Almaty,24,International,Kairat Almaty,0.5302513944199939,0.3508333333333319,0.8229861256666531,18.873734363149154,108.40406889976656,0.3047764705806739,1320.3479057072338,1434.633400065712,1404.2802607737774,1.646224553829862,0.7916666666666629,0.4,16.0,12.0,8.0,International|UCL,16.0,16.0,12.0,0.17899833366412576,1255.2346077322004,1334.0108175323494
202618,525,1694.9095961617516,75.4395158618299,0.05934674434787604,202615,Cagliari,10,italy,Cagliari,0.05,0.05,0.05,42.42234385832815,86.54926811880917,0.2201416783728884,1312.8746122906064,1396.9764348371596,1372.742639763893,0.0,0.0,0.7525773195876289,73.0,22.0,1.0,italy|domestic,0.0,8.76,0.0,0.3269585296004507,1255.2346077322004,1398.9900954512216
202618,766,1694.680272321093,77.53817553706355,0.05990437657134741,202616,FC Rapid Bucuresti,15,romania,FC Rapid Bucuresti,0.05,0.05,0.05,42.42234385832815,88.38452310246807,0.22019860520783255,1303.7810262548987,1389.856495015468,1365.108828546777,0.0,0.0,0.76,76.0,19.0,1.0,romania|domestic,0.0,9.119999999999997,0.0,0.3090429313012677,1255.2346077322004,1391.0421840643855
202618,535,1694.5097046759208,75.38982431725628,0.05986832887313507,202615,Monza,10,italy,Monza,0.05,0.05,0.05,42.42234385832815,86.50595857523919,0.22027881250554582,1312.8746122906064,1396.9407372516876,1372.7190688506205,0.0,0.0,0.7575757575757576,75.0,36.0,1.0,italy|domestic,0.0,8.999999999999998,0.0,0.3052230007951133,1255.2346077322004,1389.311470995927
202618,608,1694.380842834249,76.31158992060226,0.05951878427415767,202615,Heerenveen,11,netherlands,Heerenveen,0.19247151259147216,0.27979276224430993,0.05,35.19200766634331,84.03532685602009,0.276284608998684,1314.0212504923875,1419.1087517414576,1395.578860221772,0.22863187358285927,0.32984607020714346,0.7333333333333333,66.0,21.0,2.0,netherlands|domestic,4.0,11.44,1.0,0.3750400409340458,1255.2346077322004,1419.932029720905
202618,1064,1694.2909695863898,76.7959912748185,0.05971979066148032,202615,Konyaspor,21,turkey,Konyaspor,0.05,0.05,0.05,42.42234385832815,87.73414121262162,0.2197673144537916,1318.3971353279353,1401.0063138026546,1376.4407542631207,0.0,0.0,0.7419354838709677,69.0,21.0,1.0,turkey|domestic,0.0,8.279999999999998,0.0,0.28359422310786625,1255.2346077322004,1379.7484555728054
202618,993,1693.3595828645723,87.8719623817735,0.05976771353833273,202616,AIK,19,sweden,AIK,0.1723484158188096,0.24733615454646712,0.05,36.20238619987699,95.0373323457096,0.26320124938914335,1313.2707803399658,1413.3106280432655,1386.700174986467,0.20356090617072373,0.2936763098513667,0.7073170731707317,58.0,19.0,2.0,sweden|domestic,3.0,9.599999999999998,2.0,0.29727110724509737,1255.2346077322004,1385.4765042015313
202618,1647,1693.2785898186182,124.36162284525315,0.060002486747485644,202533,Paksi FC,24,International,Paksi FC,0.551583129419472,0.34128711136007966,0.8946976852005858,17.891499835773168,125.64202721652681,0.29463107159381197,1290.1765441472303,1408.942931825049,1373.7631642044216,1.153741942701086,0.8322488896002277,0.3684210526315789,14.0,7.0,4.0,International|UECL,14.0,14.0,7.0,0.22920934563306478,1255.2346077322004,1355.63838222473
202618,1023,1691.77340489524,73.59673145057076,0.059854101593119,202615,Servette,20,switzerland,Servette,0.1913897023561208,0.27804790702600124,0.05,35.24623006612078,81.60132115401899,0.28142919518339377,1315.5010007933156,1421.3950406494407,1398.5466707263154,0.551556193892396,0.3078293729515063,0.7798165137614679,85.0,17.0,6.0,switzerland|domestic,10.0,19.00000000000001,5.0,0.4468442425445291,1255.2346077322004,1450.2994558918185
202618,1041,1690.833431941894,87.69189751682629,0.05999085699782303,202615,Kocaelispor,21,turkey,Kocaelispor,0.05,0.05,0.05,42.42234385832815,97.41418864075088,0.21406016587592797,1318.3971353279353,1398.1209107593356,1370.8449379399253,0.0,0.0,0.5471698113207547,29.0,17.0,1.0,turkey|domestic,0.0,3.4800000000000004,0.0,0.1221249817871416,1255.2346077322004,1308.4321062053095
202618,164,1689.2192153918882,71.65659358590757,0.05915105079376685,202615,Lincoln,4,england,Lincoln,0.25493727371822295,0.38054398986810156,0.05,32.07999386653448,78.50983002664583,0.3155724861037367,1298.6572618232722,1421.9078684884526,1399.9251160809918,0.8247846240721446,0.4238554511227331,0.8208955223880597,110.0,43.0,7.0,england|domestic,22.0,32.559999999999995,13.0,0.5178518750842203,1255.2346077322004,1479.9743505664594
202618,483,1689.0185649840855,76.61201958764941,0.05972143015773604,202615,Shamrock Rovers,9,ireland,Shamrock Rovers,0.2718512769976277,0.4078246403187543,0.05,31.243927387129073,82.73804774026623,0.3183769762545921,1300.7623969281624,1424.374221726002,1401.2075683587273,1.2051443497949954,0.4698511283621191,0.8016528925619835,97.0,28.0,13.0,ireland|domestic,28.0,36.28,18.0,0.6249413962567504,1255.2346077322004,1526.324159650972
202618,1634,1688.7504512117214,147.48765430931098,0.06000268517854062,202535,ETO FC Győr,24,International,ETO FC Győr,0.48878512037622224,0.2399999999999995,0.8946976852005858,20.80206852975669,148.94742102090763,0.24224754538067747,1290.1765441472303,1386.7300947863896,1345.0248169005354,1.0986122886681067,0.9999999999999972,0.2,6.0,3.0,3.0,International|UECL,6.0,6.0,3.0,0.08253098767150094,1255.2346077322004,1291.013098465809
202618,69,1687.0902305347433,77.31038740076954,0.05974526642806685,202615,FC Copenhagen,3,denmark,FC Copenhagen,0.2926477119929875,0.4413672774080443,0.05,30.219942997324576,83.00687293723703,0.32622314019324883,1308.468918846453,1431.9839520894939,1408.7420276670675,1.4035262185839552,0.518279246822198,0.7948717948717948,93.0,35.0,15.0,denmark|domestic,30.0,37.55999999999999,22.0,0.5601394711463615,1255.2346077322004,1497.1339879003995
202618,1347,1684.5376409084588,109.47096662521739,0.05999391136977503,202033,Wolverhampton,25,England,Wolverhampton,0.05,0.05,0.05,42.42234385832815,117.4033551151486,0.2,1196.7971154487277,1294.3452205406738,1261.4722811084323,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,673,1682.589885123713,74.34205686113022,0.05973753109695799,202615,Jagiellonia,13,poland,Jagiellonia,0.2949489915744746,0.44507901866850735,0.05,30.106906413778837,80.20702732399172,0.3297085744959678,1306.425431465088,1430.4500772569277,1407.99210960621,1.3306161550159417,0.5187689773075355,0.8016528925619835,97.0,43.0,13.0,poland|domestic,32.0,39.800000000000004,22.0,0.5996011306676698,1255.2346077322004,1511.477315252947
202618,358,1681.4085198357984,77.39924927811624,0.05967979318321037,202615,Hamburg,7,germany,Hamburg,0.05,0.05,0.05,42.42234385832815,88.26267074618924,0.21941923454651346,1309.8289158981065,1391.3606281672114,1366.6470803582783,0.0,0.0,0.7303370786516854,65.0,33.0,1.0,germany|domestic,0.0,7.8,0.0,0.2627942577801965,1255.2346077322004,1367.2306646487482
202618,714,1680.1292581857215,78.91033620981618,0.05990463174137126,202616,Gil Vicente,14,portugal,Gil Vicente,0.05,0.05,0.05,42.42234385832815,89.59071614392006,0.2193217646675895,1313.1606452942387,1393.6448490512162,1368.5594485309186,0.0,0.0,0.7303370786516854,65.0,19.0,1.0,portugal|domestic,0.0,7.8,0.0,0.2563510037636653,1255.2346077322004,1364.1567778697722
202618,87,1680.0172536028902,71.49198841462758,0.05924297851985601,202615,Middlesbrough,4,england,Middlesbrough,0.05,0.05,0.05,42.42234385832815,83.13097897842583,0.22130701251653984,1298.6572618232722,1383.0549022973516,1359.7782281833925,0.0,0.0,0.7857142857142857,88.0,29.0,1.0,england|domestic,0.0,10.560000000000002,0.0,0.2994784000366332,1255.2346077322004,1382.4478348808823
202618,836,1679.4778596682736,74.80396033596051,0.05951874721039931,202615,Motherwell,17,scotland,Motherwell,0.05,0.05,0.05,42.42234385832815,85.9958588559832,0.22025210020144775,1280.6008467296847,1368.454346551489,1344.3755060718136,0.0,0.0,0.7551020408163265,74.0,13.0,1.0,scotland|domestic,0.0,8.879999999999999,0.0,0.32986871469489715,1255.2346077322004,1395.1791839663363
202618,52,1678.6461754772909,75.80537742381567,0.05990039311158916,202615,Oud-Heverlee Leuven,2,belgium,Oud-Heverlee Leuven,0.05,0.05,0.05,42.42234385832815,86.86835157179728,0.2202507491691922,1321.4691521809425,1400.1376591479852,1375.814520707882,0.0,0.0,0.7575757575757576,75.0,17.0,1.0,belgium|domestic,0.0,8.999999999999998,0.0,0.3419361378599764,1255.2346077322004,1400.0143239321944
202618,22,1677.7912096778034,74.9655311763233,0.05962151117933406,202615,Charleroi,2,belgium,Charleroi,0.12915332418678088,0.1776666519141627,0.05,38.383578975446454,84.2207219127967,0.2528433056466837,1321.4691521809425,1411.5627990732764,1387.9809969376934,0.12295699933694249,0.1773894531859945,0.7575757575757576,75.0,18.0,2.0,belgium|domestic,2.0,10.76,1.0,0.3469121882227945,1255.2346077322004,1401.8246431611378
202618,379,1677.5747772619227,77.19338984346325,0.059614921539125246,202615,FC Koln,7,germany,FC Koln,0.05,0.05,0.05,42.42234385832815,88.08220418426826,0.21943255556343522,1309.8289158981065,1390.5243300550455,1365.8613128834504,0.0,0.0,0.7303370786516854,65.0,33.0,1.0,germany|domestic,0.0,7.8,0.0,0.26537606385851226,1255.2346077322004,1367.3135795313349
202618,559,1676.6975481819743,74.51103322753103,0.05971903049890606,202615,Frosinone,10,italy,Frosinone,0.05,0.05,0.05,42.42234385832815,85.74117640357208,0.2203382924637202,1312.8746122906064,1393.038736744048,1369.031207351048,0.0,0.0,0.7575757575757576,75.0,28.0,1.0,italy|domestic,0.0,8.999999999999998,0.0,0.270048446441834,1255.2346077322004,1369.050020033469
202618,1691,1676.6300613140402,99.67382746855121,0.05999668269824301,202551,Universitatea Craiova,24,International,Universitatea Craiova,0.5050535112382826,0.26623934010009687,0.8946976852005858,20.042620279438076,101.66896532323055,0.2941563085832971,1290.1765441472303,1403.854284196051,1375.3869739055463,0.9943536917623638,0.6178266860002768,0.3684210526315789,14.0,10.0,5.0,International|UECL,14.0,14.0,10.0,0.22294869231276343,1255.2346077322004,1349.1841730548153
202618,5,1675.087095631309,75.4827931810847,0.059745175724788956,202615,SK Rapid,1,austria,SK Rapid,0.2789704521271206,0.4193071808501945,0.05,30.892889832408855,81.55993323081964,0.3196085037423801,1309.3469426214433,1426.2406056834357,1403.4038243788061,1.0871111388431762,0.4947656011390166,0.7857142857142857,88.0,31.0,9.0,austria|domestic,28.0,35.2,19.0,0.6303437991426963,1255.2346077322004,1519.8860200340375
202618,486,1674.7846928636573,78.63169806541653,0.0597610423721275,202615,St. Patricks,9,ireland,St. Patricks,0.05,0.05,0.05,42.42234385832815,89.34539271325109,0.21964682771199454,1300.7623969281624,1382.9152077239507,1357.8984977642403,0.0,0.0,0.7419354838709677,69.0,10.0,1.0,ireland|domestic,0.0,8.279999999999998,0.0,0.33266184609606386,1255.2346077322004,1394.8029135817915
202618,1653,1674.4613754175034,131.45960584065708,0.05999929730388293,202531,Zirə FK,24,International,Zirə FK,0.49604854622582695,0.2517152029832328,0.8946976852005858,20.462539063612947,133.0426377997325,0.26630747132896543,1290.1765441472303,1392.5144658328948,1355.2625272489697,0.5004024235381859,0.7219280948873594,0.29411764705882354,10.0,5.0,2.0,International|UECL,10.0,10.0,5.0,0.20912868389008518,1255.2346077322004,1342.9069499097222
202618,516,1674.1838190197857,77.53171405311704,0.059848109531389776,202615,Lecce,10,italy,Lecce,0.05,0.05,0.05,42.42234385832815,88.3788546115446,0.22000176227086718,1312.8746122906064,1392.363274495715,1367.6171952044824,0.0,0.0,0.7525773195876289,73.0,22.0,1.0,italy|domestic,0.0,8.76,0.0,0.3276182371869451,1255.2346077322004,1392.4900098051
202618,375,1674.1663546578852,78.30742040199226,0.059698814009392434,202615,St Pauli,7,germany,St Pauli,0.05,0.05,0.05,42.42234385832815,89.06013332826639,0.2193605883861551,1309.8289158981065,1389.7501908355562,1364.8133535036416,0.0,0.0,0.7303370786516854,65.0,21.0,1.0,germany|domestic,0.0,7.8,0.0,0.3011469040942958,1255.2346077322004,1381.3946063456854
